Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
2,6:43:59,47.465,33.7,5.957
2,2:16:40,15.396,10.931,1.932
3,4:00:00,11.605,8.239,1.456
4,2:02:42,6.188,4.393,0.777
2,1:23:44,4.567,3.243,0.573
3,0:35:30,3.51,2.492,0.441
3,0:00:14,0.008,0.006,0.001
2,4:01:55,24.442,17.354,3.067
5,4:11:44,16.837,11.955,2.113
3,4:47:23,16.897,11.997,2.121
3,0:37:57,3.783,2.686,0.475
5,1:30:31,9.041,6.419,1.135
3,2:39:56,15.307,10.868,1.921
3,0:44:12,4.25,3.017,0.533
3,2:35:01,15.37,10.913,1.929
4,1:14:05,7.983,5.668,1.002
2,0:00:56,0.045,0.032,0.006
3,0:17:37,1.721,1.222,0.216
2,2:47:50,9.431,6.696,1.184
1,1:25:26,9.874,7.01,1.239
4,3:53:24,22.687,16.108,2.847
2,2:09:27,6.697,4.755,0.84
2,0:46:24,4.506,3.199,0.565
2,0:59:08,6.166,4.378,0.774
2,0:58:19,6.166,4.378,0.774
2,2:17:09,11.895,8.445,1.493
2,0:00:00,0,0,0
2,0:38:43,3.624,2.573,0.455
3,0:30:19,2.946,2.092,0.37
3,3:54:49,18.474,13.116,2.318
2,0:50:22,4.939,3.507,0.62
3,1:51:00,5.76,4.09,0.723
5,0:23:02,2.401,1.704,0.301
2,2:05:55,13.367,9.49,1.678
2,0:00:00,0,0,0
2,2:33:20,9.348,6.637,1.173
3,0:56:21,5.409,3.84,0.679
2,0:00:00,0,0,0
2,1:27:56,9.512,6.754,1.194
5,0:00:00,0,0,0
2,2:44:14,16.476,11.698,2.068
3,0:42:08,2.258,1.603,0.283
2,1:10:55,5.863,4.163,0.736
2,0:41:42,4.066,2.887,0.51
2,9:48:48,58.173,41.303,7.301
3,2:17:24,12.665,8.992,1.59
4,0:36:06,3.906,2.773,0.49
3,0:46:36,3.421,2.429,0.429
2,2:27:35,9.644,6.847,1.21
2,3:26:02,7.775,5.52,0.976
3,0:00:00,0,0,0
2,1:57:27,11.797,8.376,1.481
3,0:00:00,0,0,0
3,0:00:00,0,0,0
3,0:20:42,1.092,0.775,0.137
4,0:37:57,1.413,1.003,0.177
2,1:18:44,7.717,5.479,0.969
2,4:55:45,30.554,21.693,3.834
1,0:23:23,0.907,0.644,0.114
3,2:15:54,13.534,9.609,1.699
5,2:14:57,13.876,9.852,1.741
2,0:00:59,0.087,0.062,0.011
2,1:10:53,6.918,4.911,0.868
2,1:00:33,6.162,4.375,0.773
2,9:32:06,62.825,44.606,7.885
2,8:01:05,48.768,34.625,6.12
2,2:56:29,11.342,8.053,1.423
3,4:47:31,18.242,12.952,2.289
1,3:17:31,23.15,16.436,2.905
3,1:13:09,7.017,4.982,0.881
1,2:57:25,17.151,12.177,2.152
4,3:25:26,22.487,15.966,2.822
3,1:29:16,4.608,3.271,0.578
1,0:26:04,0.891,0.633,0.112
3,1:33:02,4.451,3.16,0.559
2,1:53:01,11.813,8.388,1.483
2,1:39:42,10.457,7.425,1.312
1,2:34:41,15.066,10.697,1.891
2,1:51:55,12.033,8.544,1.51
2,1:45:49,10.838,7.695,1.36
2,1:42:49,12.111,8.599,1.52
3,0:08:56,0.676,0.48,0.085
2,1:01:19,6.313,4.482,0.792
2,1:24:09,8.494,6.031,1.066
1,0:12:53,1.467,1.042,0.184
4,1:31:10,7.546,5.357,0.947
2,0:46:53,5.255,3.731,0.66
1,1:13:00,2.521,1.79,0.316
2,0:48:43,4.717,3.349,0.592
3,0:47:45,3.467,2.461,0.435
5,0:55:33,5.635,4.001,0.707
4,3:54:51,23.266,16.519,2.92
2,0:00:00,0,0,0
2,2:20:01,12.967,9.207,1.627
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:29:42,10.549,7.49,1.324
1,0:09:14,1.033,0.733,0.13
1,1:40:29,9.672,6.867,1.214
5,1:25:34,8.586,6.096,1.078
2,0:38:01,3.694,2.622,0.464
3,0:40:00,3.819,2.712,0.479
3,0:39:14,3.768,2.675,0.473
1,0:41:09,2.541,1.804,0.319
1,1:17:45,7.568,5.373,0.95
3,6:32:53,38.675,27.459,4.854
4,0:00:00,0,0,0
4,4:21:40,24.4,17.324,3.062
4,1:10:54,7.808,5.544,0.98
3,4:24:04,25.602,18.177,3.213
3,4:24:00,25.683,18.235,3.223
3,0:17:08,1.365,0.969,0.171
4,3:00:26,17.683,12.555,2.219
2,1:32:27,5.135,3.646,0.644
3,0:02:24,0.224,0.159,0.028
2,2:04:37,6.655,4.725,0.835
2,0:54:09,5.532,3.928,0.694
1,5:16:03,18.45,13.099,2.315
2,2:55:56,18.062,12.824,2.267
3,1:33:54,7.891,5.603,0.99
1,0:32:26,1.893,1.344,0.238
3,0:08:33,0.822,0.584,0.103
2,1:27:55,4.16,2.954,0.522
4,1:12:03,4.813,3.417,0.604
4,0:58:35,3.385,2.403,0.425
1,0:33:31,2.048,1.454,0.257
3,1:05:26,3.456,2.454,0.434
2,0:50:13,5.172,3.672,0.649
4,0:25:26,2.778,1.973,0.349
4,1:43:38,11.384,8.082,1.429
2,1:57:42,12.483,8.863,1.567
2,1:40:58,6.041,4.289,0.758
2,7:56:01,48.199,34.221,6.049
3,10:35:19,62.091,44.085,7.792
4,0:08:11,0.845,0.6,0.106
3,4:35:16,17.095,12.137,2.145
4,0:46:20,4.237,3.009,0.532
4,0:00:03,0,0,0
3,0:31:52,3.099,2.2,0.389
3,0:41:21,3.862,2.742,0.485
1,8:30:28,40.007,28.405,5.021
3,1:05:55,3.463,2.459,0.435
1,5:24:00,31.496,22.362,3.953
3,6:03:09,18.926,13.437,2.375
4,0:00:03,0,0,0
4,1:35:36,9.807,6.963,1.231
3,0:00:00,0,0,0
2,12:02:02,49.382,35.061,6.197
3,0:47:39,4.757,3.377,0.597
2,1:15:35,3.607,2.561,0.453
2,1:27:40,8.729,6.198,1.096
3,1:25:31,8.336,5.919,1.046
2,2:17:59,7.654,5.434,0.961
2,1:18:04,4.258,3.023,0.534
2,0:19:14,1.985,1.409,0.249
5,1:23:59,8.182,5.809,1.027
2,0:35:13,2.79,1.981,0.35
4,1:50:36,8.655,6.145,1.086
4,1:05:57,3.713,2.636,0.466
2,9:41:42,55.104,39.124,6.916
3,1:41:41,5.378,3.819,0.675
2,2:20:45,13.754,9.766,1.726
3,4:46:19,18.71,13.284,2.348
3,5:41:14,17.027,12.089,2.137
2,1:01:39,6.349,4.508,0.797
3,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:53:16,5.397,3.832,0.677
3,0:54:43,2.95,2.094,0.37
2,0:00:00,0,0,0
3,5:07:39,16.93,12.021,2.125
2,0:00:00,0,0,0
1,11:56:35,41.364,29.368,5.191
2,1:51:48,11.481,8.152,1.441
2,2:51:58,17.164,12.187,2.154
2,2:29:04,15.147,10.754,1.901
4,0:51:18,5.498,3.904,0.69
2,1:55:44,12.091,8.585,1.517
2,2:25:24,7.143,5.072,0.896
3,2:40:47,14.137,10.038,1.774
5,0:47:37,4.796,3.405,0.602
2,2:20:06,14.171,10.061,1.778
2,5:03:14,30.382,21.571,3.813
3,0:41:34,4.261,3.025,0.535
3,4:48:34,28.185,20.011,3.537
2,2:17:09,6.387,4.535,0.802
2,2:42:55,8.733,6.2,1.096
3,1:08:02,6.858,4.869,0.861
1,2:10:15,5.797,4.116,0.727
4,3:58:43,22.995,16.327,2.886
5,5:00:46,30.629,21.747,3.844
1,1:02:37,2.572,1.826,0.323
2,0:01:49,0.156,0.111,0.02
2,0:00:00,0,0,0
2,0:24:58,2.489,1.767,0.312
4,1:02:59,3.738,2.654,0.469
3,3:13:07,10.1,7.171,1.268
2,1:40:16,9.846,6.991,1.236
3,0:03:39,0.36,0.256,0.045
2,0:00:00,0,0,0
2,1:05:56,6.813,4.837,0.855
2,1:46:41,11.179,7.937,1.403
3,2:40:17,16.039,11.388,2.013
2,7:21:47,43.163,30.646,5.417
5,0:00:00,0,0,0
1,2:00:03,14.277,10.136,1.792
4,1:20:59,7.169,5.09,0.9
2,2:16:51,13.058,9.271,1.639
2,2:31:31,15.396,10.931,1.932
2,0:55:38,5.679,4.032,0.713
4,0:32:53,1.897,1.347,0.238
2,1:35:30,9.301,6.604,1.167
1,4:31:56,32.611,23.154,4.093
2,2:57:55,11.014,7.82,1.382
1,2:32:39,15.714,11.157,1.972
3,1:01:00,6.25,4.438,0.784
3,4:06:54,15.743,11.177,1.976
3,0:19:05,1.836,1.303,0.23
3,1:36:28,6.988,4.961,0.877
2,4:37:43,13.944,9.9,1.75
1,0:01:54,0.199,0.141,0.025
1,0:00:00,0,0,0
1,3:49:42,11.922,8.464,1.496
2,1:29:10,9.904,7.032,1.243
4,1:17:36,8.383,5.952,1.052
2,0:50:51,2.861,2.031,0.359
1,1:53:16,12.164,8.637,1.527
3,0:42:10,2.281,1.619,0.286
5,0:43:14,4.331,3.075,0.544
2,6:45:25,47.746,33.9,5.992
1,3:27:47,22.772,16.168,2.858
5,2:12:28,7.169,5.09,0.9
3,3:32:25,12.582,8.933,1.579
2,7:35:49,53.04,37.659,6.657
2,1:56:05,11.942,8.479,1.499
1,3:21:21,23.012,16.338,2.888
3,2:30:19,14.614,10.376,1.834
3,0:03:22,0.334,0.237,0.042
3,0:52:24,2.587,1.837,0.325
2,0:36:48,3.734,2.651,0.469
5,2:12:55,13.668,9.704,1.715
2,1:33:30,10.511,7.463,1.319
3,0:59:12,5.704,4.05,0.716
2,2:38:40,18.011,12.788,2.26
3,4:45:59,16.974,12.051,2.13
2,0:25:17,1.106,0.785,0.139
2,1:37:16,9.382,6.661,1.177
1,7:39:39,35.713,25.356,4.482
1,9:03:50,46.083,32.719,5.783
3,0:45:49,2.438,1.731,0.306
1,2:13:33,8.722,6.193,1.095
3,0:59:07,3.142,2.231,0.394
3,1:05:38,6.301,4.473,0.791
3,3:20:58,16.089,11.423,2.019
2,0:00:00,0,0,0
2,0:57:51,5.993,4.255,0.752
2,1:29:03,5.262,3.736,0.66
3,3:16:25,19.48,13.831,2.445
3,1:19:34,7.881,5.595,0.989
2,0:35:23,3.529,2.506,0.443
2,0:00:50,0.07,0.05,0.009
1,1:52:00,12.326,8.752,1.547
2,1:31:09,9.344,6.634,1.173
5,0:44:22,4.469,3.173,0.561
1,0:31:23,3.576,2.539,0.449
2,0:28:35,3.014,2.14,0.378
5,4:12:48,21.771,15.457,2.732
2,2:29:19,17.522,12.441,2.199
1,0:36:30,4.121,2.926,0.517
2,1:06:28,7.1,5.041,0.891
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:06:25,6.59,4.679,0.827
3,2:57:04,15.803,11.22,1.983
2,0:10:47,1.073,0.762,0.135
3,1:17:52,4.363,3.097,0.547
2,1:41:06,9.816,6.969,1.232
2,0:00:00,0,0,0
2,0:17:19,0.435,0.309,0.055
1,0:00:00,0,0,0
2,2:01:21,11.496,8.162,1.443
3,2:59:56,17.686,12.557,2.22
2,1:10:54,3.986,2.83,0.5
2,2:06:48,7.897,5.607,0.991
2,0:07:15,0.382,0.271,0.048
2,0:00:00,0,0,0
3,1:09:47,6.743,4.787,0.846
4,0:54:20,5.638,4.003,0.708
2,1:37:20,4.925,3.497,0.618
5,3:27:21,17.218,12.225,2.161
2,2:52:35,19.749,14.022,2.479
3,4:48:11,15.901,11.289,1.996
3,0:33:56,1.665,1.182,0.209
3,1:38:28,5.291,3.756,0.664
3,0:30:50,2.964,2.104,0.372
2,2:05:53,12.842,9.118,1.612
2,1:37:26,9.715,6.897,1.219
3,2:52:44,10.22,7.256,1.283
3,0:45:38,2.818,2.001,0.354
2,0:00:00,0,0,0
3,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:09:36,0.499,0.354,0.063
2,1:55:53,6.474,4.597,0.813
2,0:28:07,2.854,2.026,0.358
2,5:20:51,32.4,23.004,4.066
2,4:39:10,29.184,20.721,3.663
1,2:06:10,5.585,3.965,0.701
2,1:37:41,9.804,6.961,1.23
2,1:07:26,6.884,4.888,0.864
3,4:01:10,23.546,16.718,2.955
3,0:00:00,0,0,0
2,0:27:50,3.199,2.271,0.402
2,0:11:52,1.234,0.876,0.155
2,1:27:31,9.863,7.002,1.238
2,2:25:23,14.141,10.04,1.775
4,4:26:04,27.924,19.826,3.505
3,2:04:20,11.783,8.366,1.479
2,0:31:01,3.178,2.256,0.399
3,0:44:12,3.073,2.182,0.386
2,1:07:05,6.87,4.877,0.862
2,1:07:05,6.87,4.877,0.862
2,1:08:49,7.862,5.582,0.987
3,0:32:04,1.744,1.238,0.219
1,1:07:55,7.328,5.203,0.92
2,3:56:32,23.37,16.592,2.933
2,0:00:00,0,0,0
2,0:59:50,3.309,2.349,0.415
2,6:07:14,42.333,30.056,5.313
5,0:01:06,0.082,0.058,0.01
5,3:09:41,18.935,13.444,2.376
2,1:40:59,10.472,7.435,1.314
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,2:14:21,5.633,4,0.707
2,8:30:43,27.786,19.728,3.487
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:53:06,3.587,2.547,0.45
5,9:11:34,56.611,40.194,7.105
2,4:39:24,27.494,19.52,3.45
1,2:14:04,14.48,10.281,1.817
2,10:21:56,60.302,42.814,7.568
1,2:41:22,16.221,11.517,2.036
1,2:21:55,13.828,9.818,1.735
3,1:19:04,4.593,3.261,0.576
3,0:00:00,0,0,0
2,1:31:00,9.277,6.587,1.164
3,0:32:46,1.756,1.247,0.22
3,0:00:00,0,0,0
3,0:00:00,0,0,0
3,0:00:00,0,0,0
3,0:56:56,5.522,3.921,0.693
1,4:28:12,28.69,20.37,3.601
1,4:12:39,28.831,20.47,3.618
1,0:00:00,0,0,0
2,2:07:47,8.248,5.856,1.035
1,0:09:13,0.986,0.7,0.124
4,3:26:08,19.483,13.833,2.445
4,2:13:13,8.936,6.345,1.122
2,1:28:49,4.946,3.512,0.621
5,0:55:16,5.584,3.964,0.701
2,1:16:28,7.974,5.662,1.001
1,2:08:22,13.377,9.497,1.679
5,0:00:00,0,0,0
3,2:49:15,7.646,5.428,0.96
5,0:57:31,3.36,2.386,0.422
4,1:06:55,6.436,4.569,0.808
2,0:40:15,4.393,3.119,0.551
3,1:50:51,8.746,6.21,1.098
1,0:20:04,1.874,1.331,0.235
3,1:46:04,10.861,7.711,1.363
2,1:47:24,7.625,5.414,0.957
2,2:35:02,16.025,11.378,2.011
1,2:21:32,15.357,10.904,1.927
2,0:00:00,0,0,0
2,1:11:52,7.544,5.356,0.947
3,0:53:12,5.117,3.633,0.642
4,1:14:21,3.259,2.314,0.409
2,0:19:10,1.064,0.756,0.134
2,1:48:19,5.477,3.889,0.687
3,0:06:28,0.587,0.417,0.074
1,0:45:05,2.786,1.978,0.35
2,4:32:51,27.997,19.878,3.514
2,5:53:24,40.729,28.918,5.112
3,2:25:35,14.313,10.162,1.796
2,2:21:13,7.351,5.22,0.923
2,2:02:20,12.145,8.623,1.524
2,1:30:23,5.2,3.692,0.653
2,0:53:48,5.547,3.938,0.696
2,1:09:00,6.878,4.883,0.863
2,2:08:32,14.051,9.976,1.763
3,1:50:09,11.049,7.844,1.387
1,0:45:16,2.8,1.988,0.351
1,2:16:47,13.093,9.296,1.643
3,2:48:52,9.246,6.565,1.16
3,0:03:48,0.337,0.239,0.042
2,1:35:20,10.282,7.3,1.29
2,3:00:08,20.516,14.566,2.575
4,0:57:10,6.156,4.37,0.773
3,4:05:05,14.191,10.076,1.781
3,4:15:37,15.137,10.747,1.9
3,3:52:58,11.781,8.364,1.478
1,4:33:57,28.724,20.394,3.605
4,2:03:18,6.098,4.33,0.765
2,1:16:56,6.716,4.768,0.843
3,1:51:00,6.017,4.272,0.755
3,4:24:07,21.843,15.508,2.741
4,0:00:00,0,0,0
4,1:31:36,9.843,6.988,1.235
2,2:26:28,13.274,9.425,1.666
2,1:53:49,11.63,8.257,1.46
2,6:58:06,49.371,35.053,6.196
1,10:20:31,16.515,11.726,2.073
4,5:47:32,29.78,21.144,3.737
3,4:51:29,19.188,13.623,2.408
4,0:44:27,4.792,3.402,0.601
3,2:14:20,6.265,4.448,0.786
1,4:21:08,28.232,20.045,3.543
1,4:16:38,12.792,9.083,1.605
2,2:06:18,12.258,8.703,1.538
5,0:05:28,0.545,0.387,0.068
3,2:50:26,16.703,11.859,2.096
2,3:04:45,18.629,13.227,2.338
2,2:10:38,7.288,5.174,0.915
1,3:13:26,18.838,13.375,2.364
3,1:34:23,9.543,6.775,1.198
4,6:09:51,30.329,21.534,3.806
4,3:54:37,25.597,18.174,3.212
2,0:00:00,0,0,0
1,0:31:40,3.048,2.164,0.383
2,3:07:09,10.244,7.273,1.286
2,1:33:12,10.697,7.595,1.342
1,1:53:32,13.586,9.646,1.705
1,1:46:24,5.464,3.88,0.686
2,0:59:22,6.295,4.469,0.79
3,2:11:14,10.129,7.192,1.271
2,0:16:33,1.576,1.119,0.198
3,1:15:40,2.795,1.984,0.351
3,0:29:46,2.887,2.05,0.362
4,0:12:05,0.633,0.449,0.079
2,1:40:07,10.076,7.154,1.265
2,0:58:23,5.832,4.14,0.732
3,0:34:10,0.222,0.158,0.028
2,2:45:50,15.328,10.883,1.924
1,0:35:27,3.858,2.739,0.484
1,0:00:00,0,0,0
2,1:00:44,6.249,4.437,0.784
3,2:19:07,13.808,9.803,1.733
1,2:36:01,15.027,10.669,1.886
4,0:00:00,0,0,0
4,2:58:46,19.589,13.908,2.458
3,1:24:26,7.726,5.486,0.97
3,1:31:43,9.11,6.468,1.143
3,1:17:58,7.977,5.664,1.001
3,3:09:56,14.365,10.199,1.803
3,0:46:25,4.02,2.854,0.504
1,4:19:12,28.025,19.898,3.517
1,6:10:29,27.982,19.868,3.512
3,4:10:09,24.38,17.31,3.06
2,0:17:34,1.911,1.357,0.24
3,2:05:14,12.53,8.897,1.573
2,2:35:36,8.45,5.999,1.06
3,0:11:57,1.157,0.821,0.145
3,1:26:17,7.076,5.024,0.888
1,1:58:53,13.902,9.871,1.745
3,1:19:48,2.372,1.684,0.298
4,2:06:10,5.629,3.996,0.706
2,1:59:40,11.912,8.457,1.495
2,2:03:00,12.049,8.555,1.512
1,1:57:35,11.22,7.966,1.408
2,2:03:55,11.811,8.386,1.482
2,1:43:52,10.568,7.504,1.326
2,1:22:18,8.525,6.052,1.07
2,0:15:43,0.818,0.581,0.103
5,1:28:44,9.243,6.562,1.16
4,1:14:40,8.09,5.744,1.015
2,2:08:35,12.632,8.969,1.585
2,2:23:57,14.206,10.086,1.783
2,1:07:29,6.862,4.872,0.861
2,4:46:02,32.591,23.14,4.09
2,1:46:40,10.42,7.398,1.308
3,0:37:29,3.629,2.577,0.455
2,1:55:18,11.728,8.327,1.472
2,4:43:53,20.07,14.25,2.519
2,13:31:05,58.575,41.589,7.351
2,1:40:09,5.116,3.633,0.642
2,1:40:27,10.33,7.335,1.296
3,3:14:27,15.888,11.28,1.994
4,0:02:13,0.209,0.148,0.026
2,0:00:00,0,0,0
2,7:44:10,48.044,34.111,6.029
2,1:08:51,7.872,5.589,0.988
4,0:34:47,2.451,1.74,0.308
2,9:02:06,63.284,44.932,7.942
2,0:00:00,0,0,0
2,0:36:23,3.757,2.668,0.472
2,1:24:43,4.763,3.382,0.598
1,0:22:59,2.249,1.597,0.282
2,1:28:59,2.927,2.078,0.367
2,0:55:16,5.688,4.038,0.714
2,1:24:11,4.178,2.966,0.524
4,1:53:21,5.67,4.026,0.712
4,0:12:10,1.277,0.907,0.16
2,1:24:15,8.688,6.169,1.09
2,1:52:34,11.765,8.353,1.476
2,1:08:25,7.038,4.997,0.883
3,1:04:17,2.154,1.529,0.27
4,1:08:09,1.473,1.046,0.185
2,5:22:23,31.814,22.588,3.993
4,3:26:03,18.022,12.796,2.262
1,0:43:05,2.657,1.887,0.334
2,0:43:51,4.252,3.019,0.534
1,4:24:41,31.694,22.502,3.978
2,4:39:35,27.822,19.754,3.492
2,1:55:31,5.889,4.181,0.739
2,4:32:52,25.947,18.422,3.256
2,0:00:00,0,0,0
2,0:59:25,5.924,4.206,0.743
2,3:02:59,9.616,6.828,1.207
2,1:16:20,4.786,3.398,0.601
2,2:52:19,17.401,12.355,2.184
2,2:25:29,8.7,6.177,1.092
2,6:32:19,46.017,32.672,5.775
2,0:45:06,4.592,3.261,0.576
3,0:31:53,3.071,2.18,0.385
3,0:40:13,3.882,2.756,0.487
3,1:43:14,5.14,3.649,0.645
1,2:26:29,13.986,9.93,1.755
2,1:26:49,4.565,3.241,0.573
4,2:08:11,7.909,5.616,0.993
3,1:54:54,3.005,2.134,0.377
4,3:09:51,12.137,8.618,1.523
3,1:21:17,8.13,5.772,1.02
5,2:19:43,9.072,6.441,1.139
3,1:01:15,1.493,1.06,0.187
3,6:21:06,20.079,14.256,2.52
2,1:20:29,4.56,3.238,0.572
2,4:28:36,28.442,20.194,3.569
3,3:03:54,18.003,12.782,2.259
1,2:55:16,14.807,10.513,1.858
3,1:02:46,3.956,2.809,0.496
3,3:23:57,14.047,9.973,1.763
3,0:00:00,0,0,0
3,2:28:48,12.342,8.763,1.549
5,2:15:35,10.817,7.68,1.358
4,1:41:54,6.848,4.862,0.859
3,0:00:00,0,0,0
3,0:59:34,5.983,4.248,0.751
2,1:41:33,12.058,8.561,1.513
4,0:33:40,1.893,1.344,0.238
4,3:03:07,9.707,6.892,1.218
3,1:20:02,4.098,2.91,0.514
4,2:29:48,6.645,4.718,0.834
4,1:31:14,4.486,3.185,0.563
4,7:26:27,43.783,31.086,5.495
2,2:18:34,13.987,9.931,1.755
4,0:59:24,3.255,2.311,0.409
1,8:17:40,53.946,38.302,6.77
2,2:21:58,8.013,5.689,1.006
4,2:24:03,14.413,10.233,1.809
1,0:55:52,5.775,4.101,0.725
3,2:09:37,7.434,5.278,0.933
2,1:27:02,9.123,6.477,1.145
2,3:22:32,20.586,14.616,2.583
3,3:54:41,18.231,12.944,2.288
2,0:32:03,1.545,1.097,0.194
1,1:02:25,6.872,4.879,0.862
4,3:55:06,14.167,10.059,1.778
3,0:25:17,2.419,1.718,0.304
4,8:01:32,28.059,19.922,3.521
4,1:25:34,4.881,3.466,0.613
2,0:56:15,0.847,0.602,0.106
3,2:11:33,7.293,5.178,0.915
2,0:50:34,5.294,3.759,0.664
3,1:16:10,7.571,5.375,0.95
2,0:00:00,0,0,0
2,0:54:48,4.76,3.379,0.597
3,0:01:26,0.114,0.081,0.014
1,0:23:01,2.567,1.823,0.322
3,2:13:13,13.125,9.319,1.647
3,10:26:35,62.255,44.201,7.813
3,0:21:01,0.415,0.294,0.052
3,2:49:13,14.574,10.347,1.829
2,1:38:36,10.207,7.247,1.281
1,0:00:00,0,0,0
1,1:54:17,3.325,2.361,0.417
3,0:48:44,2.606,1.85,0.327
4,0:37:11,2.056,1.459,0.258
5,1:54:49,11.783,8.366,1.479
3,0:33:31,2.004,1.423,0.251
3,1:26:40,6.806,4.832,0.854
2,2:13:42,13.413,9.523,1.683
2,3:37:26,21.615,15.346,2.713
2,0:42:32,4.35,3.088,0.546
2,6:22:28,43.56,30.927,5.467
2,3:29:52,17.029,12.091,2.137
4,0:56:29,5.586,3.966,0.701
2,3:33:09,20.601,14.627,2.585
3,0:53:28,5.157,3.661,0.647
1,4:14:57,27.589,19.588,3.462
2,5:12:43,14.524,10.312,1.823
3,0:13:15,1.294,0.919,0.162
3,0:18:14,1.094,0.777,0.137
3,1:03:33,3.112,2.21,0.391
2,0:43:30,0.842,0.598,0.106
2,3:03:10,4.949,3.514,0.621
2,1:31:48,9.041,6.419,1.135
3,2:12:47,13.245,9.404,1.662
3,6:14:43,20.812,14.776,2.612
2,1:28:38,9.587,6.807,1.203
3,2:38:25,12.256,8.702,1.538
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,4:51:21,29.822,21.174,3.743
1,2:03:50,14.028,9.96,1.761
2,1:55:34,12.007,8.525,1.507
3,0:38:16,3.656,2.596,0.459
3,2:27:44,14.13,10.032,1.773
3,0:00:00,0,0,0
3,3:41:08,22.047,15.653,2.767
1,3:08:55,18.368,13.041,2.305
3,0:39:54,3.809,2.704,0.478
3,1:19:57,4.458,3.165,0.56
5,0:17:33,1.272,0.903,0.16
5,1:49:32,11.098,7.88,1.393
2,1:46:07,11.051,7.846,1.387
1,0:23:45,0.632,0.449,0.079
3,0:45:19,2.561,1.818,0.321
2,0:02:58,0.28,0.199,0.035
3,2:22:05,7.823,5.555,0.982
1,0:24:06,2.725,1.934,0.342
3,2:32:04,10.844,7.699,1.361
5,1:45:02,10.794,7.664,1.355
2,0:00:22,0.01,0.007,0.001
3,0:00:00,0,0,0
3,1:14:58,3.905,2.772,0.49
2,2:00:51,6.939,4.927,0.871
1,3:01:19,13.908,9.875,1.745
2,0:00:00,0,0,0
2,1:00:02,4.024,2.857,0.505
3,1:52:11,5.837,4.144,0.733
3,1:04:25,6.339,4.501,0.796
4,1:39:58,7.068,5.018,0.887
2,1:28:41,8.663,6.151,1.087
1,1:49:00,5.543,3.935,0.696
2,0:55:39,3.002,2.131,0.377
3,0:38:45,2.655,1.885,0.333
2,2:15:37,14.039,9.968,1.762
2,0:00:38,0.039,0.028,0.005
2,1:47:08,10.555,7.494,1.325
2,1:36:14,9.886,7.019,1.241
3,1:08:31,6.76,4.8,0.848
2,6:56:36,35.984,25.549,4.516
4,0:00:00,0,0,0
4,3:37:41,22.01,15.627,2.762
2,1:21:22,8.139,5.779,1.021
3,0:47:46,4.563,3.24,0.573
2,6:45:40,40.978,29.095,5.143
1,4:53:51,31.135,22.106,3.907
2,7:00:49,35.455,25.173,4.45
4,0:43:08,4.758,3.378,0.597
1,3:55:38,27.129,19.262,3.405
3,4:57:31,12.633,8.969,1.585
2,1:10:27,4.237,3.008,0.532
3,2:02:56,12.26,8.705,1.539
3,3:03:19,16.498,11.714,2.071
4,4:50:32,28.999,20.589,3.639
2,1:04:20,6.354,4.512,0.797
2,0:50:28,5.981,4.247,0.751
3,1:45:11,4.626,3.284,0.581
1,2:03:39,13.633,9.68,1.711
3,0:09:06,0.872,0.619,0.109
2,0:00:00,0,0,0
4,2:32:18,12.3,8.733,1.544
1,0:00:00,0,0,0
1,0:42:17,4.665,3.312,0.585
3,0:49:54,4.965,3.525,0.623
1,2:47:09,11.684,8.295,1.466
2,0:37:40,3.883,2.757,0.487
3,0:00:00,0,0,0
3,1:05:46,6.328,4.493,0.794
2,4:14:32,13.948,9.903,1.75
1,0:06:03,0.643,0.457,0.081
2,2:09:28,7.272,5.163,0.913
4,0:00:51,0.061,0.044,0.008
4,1:51:11,7.324,5.2,0.919
4,0:00:00,0,0,0
3,0:00:07,0,0,0
3,5:46:30,16.159,11.473,2.028
4,3:14:07,18.375,13.046,2.306
3,0:42:27,1.96,1.391,0.246
5,1:01:46,6.258,4.443,0.785
1,3:28:27,20.003,14.202,2.51
2,2:07:39,7.659,5.438,0.961
2,1:13:31,2.477,1.759,0.311
2,1:12:51,3.657,2.596,0.459
3,4:22:20,25.808,18.324,3.239
4,0:00:00,0,0,0
4,1:20:29,7.551,5.361,0.948
2,1:09:58,7.112,5.049,0.893
3,4:07:00,18.439,13.092,2.314
2,2:32:38,13.541,9.614,1.699
1,1:18:13,8.13,5.772,1.02
5,3:13:20,6.602,4.687,0.829
2,1:44:42,11.687,8.297,1.467
4,2:09:04,12.096,8.588,1.518
5,2:21:43,10.45,7.419,1.311
1,0:12:46,0.7,0.497,0.088
4,2:28:58,13.669,9.705,1.715
2,0:46:52,4.638,3.293,0.582
5,1:09:29,6.956,4.939,0.873
2,6:37:25,46.293,32.868,5.81
3,9:43:41,57.401,40.755,7.204
